date,DB_CHSTable_Data_STATUS_ActualLoad (t),DB_CHSTable_Data_STATUS_ActualPosition (mm),DB_CHSTable_Data_STATUS_ActualTorque (N.m),DB_CHSTable_Data_STATUS_ActualVelocity (mm/s),DB_CHSTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatur (°C),DB_RotaryTable_Data_STATUS_ActualLoad,DB_RotaryTable_Data_STATUS_ActualPosition,DB_RotaryTable_Data_STATUS_ActualTorque,DB_RotaryTable_Data_STATUS_ActualVelocity,DB_RotaryTable_Data_STATUS_TorqueUtilisation,DB_RotaryTable_Carriage1_Data_STATUS_Motor_Temperature_Tempera,DB_SlipTable_Data_STATUS_ActualLoad,DB_SlipTable_Data_STATUS_ActualTorque,DB_SlipTable_Carriage1_Data_STATUS_Motor_Temperature_Temperatu,DB_SlewDrive6_Data_STATUS_Drive_ActualTorque,DB_SlewDrive6_Data_STATUS_Motor_Temperature_Temperature,WeightOnBit (t),DB_SlipTable_Data_STATUS_ActualPosition,DB_SlipTable_Data_STATUS_ActualVelocity,DMActualPosition,DMActualTorque,DMActualVelocity (RPM),Kelly_DrillFacePosition,Kelly_DrillFaceVelocity,socket_depth(mm),drill_speed(m/h),soil_type
03/01/2020 03:58,115.912994,2996.037,149.57103,0,36.843666,270.98456,6500.032,221.9669,0,44.821735,39.121834,175.22818,162.84033,31.6425,105.555084,53.675167,-39.56621,23278.807,0,191.27197,7.8481627,1.502052,-12498.048,0,10386,0,4
03/01/2020 03:59,115.94745,2996.037,149.55591,0,36.800835,271.18665,6500.032,221.86339,0,44.725437,39.157833,175.15776,162.85898,31.685501,101.48171,53.579334,-39.69892,23278.807,0,169.43275,7.548211,1.5048716,-12498.048,0,10386,0,4
03/01/2020 04:00,116.11455,2996.037,149.45602,0,36.8,270.94385,6500.032,221.76146,0,44.639435,39.176,175.20288,162.88542,31.7,104.59694,53.485332,-39.500946,23278.807,0,190.64253,7.7752004,1.5020502,-12498.048,0,10386,0,4
03/01/2020 04:01,115.738594,2996.037,149.33406,0,36.8,271.2125,6500.032,221.67513,0,44.56102,39.204666,175.20078,162.91266,31.7,101.99631,53.40333,-39.76874,23278.807,0,169.34009,7.5928125,1.5043786,-12498.048,0,10386,0,4
03/01/2020 04:02,115.69214,2996.037,149.48863,0,36.8,270.98752,6500.032,221.6338,0,44.518333,39.219334,175.239,162.91907,31.7,107.8569,53.3165,-39.582863,23278.807,0,191.67522,8.020203,1.5012512,-12498.048,0,10386,0,4
03/01/2020 04:03,115.737305,2996.037,149.35269,0,36.8,271.03104,6500.032,221.73434,0,44.572834,39.257336,175.06807,162.95135,31.7,116.73134,53.2275,-39.454193,23278.807,0,168.74643,8.6841955,1.5013047,-12498.048,0,10386,0,4
03/01/2020 04:04,115.91555,2996.037,149.17094,0,36.799168,270.89014,6500.032,221.85278,0,44.65032,39.289833,175.24533,162.97484,31.701,118.68531,53.1655,-39.488644,23278.807,0,192.36076,8.826424,1.4994011,-12498.048,0,10386,0,4
03/01/2020 04:05,115.65654,2996.037,149.25166,0,36.781834,271.1122,6500.032,221.9441,0,44.715633,39.314,175.1516,163.00165,31.735167,111.398674,53.09083,-39.622414,23278.807,0,168.75613,8.296035,1.5060449,-12498.048,0,10386,0,4
03/01/2020 04:06,115.82016,2996.037,149.2297,0,36.739834,270.86807,6500.032,222.07045,0,44.79225,39.344334,175.12854,163.02385,31.783167,102.20474,53.01217,-39.353237,23278.807,0,191.0671,7.6025147,1.5001744,-12498.048,0,10386,0,4
03/01/2020 04:07,115.87039,2996.037,149.27664,0,36.712833,271.1222,6500.032,222.18784,0,44.871002,39.365833,175.1374,163.0479,31.8,98.25977,52.956333,-39.6137,23278.807,0,168.65097,7.3041644,1.5043463,-12498.048,0,10386,0,4
03/01/2020 04:08,116.001976,2996.037,149.15265,0,36.707333,270.80212,6500.032,222.31364,0,44.94492,39.4,175.12013,163.07506,31.8,98.52524,52.890835,-39.273056,23278.807,0,191.73917,7.3323016,1.5025026,-12498.048,0,10386,0,4
03/01/2020 04:09,115.93879,2996.037,149.10214,0,36.700832,271.12012,6500.032,222.40541,0,45.005135,39.4285,175.15947,163.09958,31.8,96.42319,52.833168,-39.63348,23278.807,0,168.06259,7.1835237,1.5030423,-12498.048,0,10386,0,4
03/01/2020 04:10,116.06794,2996.037,149.02266,0,36.7,270.83478,6500.032,222.4264,0,45.010967,39.4735,175.11578,163.12712,31.8,97.73418,52.772667,-39.30637,23278.807,0,191.73448,7.273694,1.5044173,-12498.048,0,10386,0,4
03/01/2020 04:11,115.985954,2996.037,148.94328,0,36.7,271.10144,6500.032,222.47368,0,45.026333,39.481503,175.10365,163.14659,31.828167,97.20658,52.71033,-39.558254,23278.807,0,167.99687,7.232368,1.5009687,-12498.048,0,10386,0,4
03/01/2020 04:12,116.04185,2996.037,148.93852,0,36.7,270.86972,6500.032,222.49828,0,45.03212,39.503834,175.11412,163.17311,31.8795,99.29896,52.662666,-39.339756,23278.807,0,192.23697,7.387858,1.5022597,-12498.048,0,10386,0,4
03/01/2020 04:13,116.0452,2996.037,148.88771,0,36.7,271.16534,6500.032,222.52197,0,45.03087,39.521164,175.14667,163.19478,31.8975,96.55826,52.612335,-39.66753,23278.807,0,167.96268,7.1863027,1.5047445,-12498.048,0,10386,0,4
03/01/2020 04:14,115.56132,2995.9856,143.87663,-0.068494305,36.694504,270.95844,6500.032,222.51068,0,45.0118,39.519,175.23701,163.21353,31.9,101.35098,52.5615,-39.552856,23278.807,0,192.71771,7.542293,1.4997435,-12498.048,0,10386,0,4
03/01/2020 04:15,102.30595,2975.6108,93.80556,-0.2857832,36.46317,271.09207,6500.032,222.52351,0,45.010155,39.517334,175.25925,163.23521,31.9,98.25344,52.515835,-39.702286,23278.807,0,167.83194,7.32229,1.50503,-12498.048,0,10386,0,4
03/01/2020 04:16,103.57365,2974.7834,101.761604,-0.000384324,36.018166,270.99307,6500.032,222.57315,0,45.03967,39.520832,175.3756,163.25172,31.9,102.9748,52.455,-39.7232,23278.807,0,193.22865,7.671829,1.4989586,-12498.048,0,10386,0,4
03/01/2020 04:17,103.4852,2974.478,93.560295,-0.17182174,35.657665,271.178,6500.032,222.66313,0,45.083885,39.514835,175.28758,163.27663,31.9,99.13954,52.41567,-39.82068,23278.807,0,167.16481,7.3716917,1.5032574,-12498.048,0,10386,0,4
03/01/2020 04:18,99.41388,2874.5012,-12.50286,-3.0000005,35.655167,271.01993,6500.032,222.68942,0,45.089184,39.50183,175.50807,163.29123,31.9,101.53307,52.376167,-39.882347,23278.807,0,193.79195,7.5527887,1.5010629,-12498.048,0,10386,0,4
03/01/2020 04:19,100.68365,2694.4934,-3.7413,-3,35.94783,271.21133,6500.032,222.70729,0,45.090736,39.504,175.38568,163.31247,31.9,97.77153,52.335,-39.951843,23278.807,0,167.17316,7.273632,1.502213,-12498.048,0,10386,0,4
03/01/2020 04:20,100.50674,2514.486,-1.512555,-3.0000007,36.278664,271.00018,6500.032,222.70477,0,45.07837,39.502167,175.3878,163.33055,31.9,98.28678,52.283836,-39.7419,23278.807,0,193.28954,7.3109508,1.5035847,-12498.048,0,10386,0,4
03/01/2020 04:21,100.11667,2334.4788,-0.628125,-3,36.605667,271.19452,6500.032,222.73737,0,45.083168,39.506336,175.2611,163.34781,31.902666,94.32814,52.237335,-39.808674,23278.807,0,167.28188,7.008804,1.5044938,-12498.048,0,10386,0,4
03/01/2020 04:22,101.115524,2154.474,2.18487,-2.9999993,36.913666,270.94238,6500.032,222.79099,0,45.10907,39.514168,175.36105,163.37186,31.921335,97.062836,52.207333,-39.661003,23278.807,0,193.3081,7.2282114,1.502091,-12498.048,0,10386,0,4
03/01/2020 04:23,100.92047,1974.4663,1.8937201,-3.0000017,37.200165,271.19534,6500.032,222.78502,0,45.09462,39.5235,175.35802,163.40355,31.961998,94.37683,52.165833,-39.911434,23278.807,0,166.65639,7.019696,1.5034239,-12498.048,0,10386,0,4
03/01/2020 04:24,94.587296,1811.2577,40.64196,-1.7043025,37.432003,271.05566,6500.032,222.81291,0,45.098118,39.524002,175.18982,163.41765,31.997334,97.62346,52.105167,-39.600506,23278.807,0,193.86365,7.257032,1.5011814,-12498.048,0,10386,0,4
03/01/2020 04:25,92.3913,1782.214,91.75416,0,37.225502,271.41364,6500.032,222.84227,0,45.102516,39.548664,175.01372,163.44199,32,93.99331,52.07383,-39.779102,23278.807,0,167.21262,6.999052,1.5050665,-12498.048,0,10386,0,4
03/01/2020 04:26,93.846596,1782.214,91.85064,0,36.842667,271.1323,6500.032,222.9043,0,45.138935,39.560497,175.02403,163.46701,32,97.25561,52.03033,-39.511932,23278.807,0,193.2307,7.23243,1.5007763,-12498.048,0,10386,0,4
03/01/2020 04:27,94.50349,1782.214,91.855804,0,36.461,271.38303,6500.032,223.02104,0,45.204685,39.551502,175.02962,163.49307,32,94.718,52.006165,-39.766113,23278.807,0,166.55681,7.047549,1.5034534,-12498.048,0,10386,0,4
03/01/2020 04:28,95.48116,1782.214,92.2343,0,36.122997,271.1761,6500.032,223.09201,0,45.24062,39.575832,175.13148,163.51561,32,97.253265,51.947166,-39.6611,23278.807,0,194.40767,7.2329135,1.5031912,-12498.048,0,10386,0,4
03/01/2020 04:29,96.34233,1782.214,92.91393,0,35.820667,271.40796,6500.032,223.17125,0,45.281185,39.57383,175.12361,163.53714,32.0075,93.9603,51.905502,-39.887283,23278.807,0,165.94505,6.994908,1.5026782,-12498.048,0,10386,0,4
03/01/2020 04:30,96.964035,1782.214,93.455956,0,35.566998,271.1783,6500.032,223.21542,0,45.301884,39.568165,175.18396,163.55357,32.056,96.82873,51.86933,-39.715927,23278.807,0,194.39485,7.206897,1.5007252,-12498.048,0,10386,0,4
03/01/2020 04:31,97.61787,1782.214,93.69589,0,35.33217,271.37146,6500.032,223.2125,0,45.285786,39.581665,175.1269,163.57382,32.098164,93.523735,51.827,-39.85651,23278.807,0,166.51926,6.9637184,1.5040793,-12498.048,0,10386,0,4
03/01/2020 04:32,98.1286,1782.214,94.077675,0,35.122665,271.18277,6500.032,223.21794,0,45.278866,39.574165,175.20015,163.58765,32.1,96.28879,51.7835,-39.735817,23278.807,0,194.3902,7.1663036,1.5016532,-12498.048,0,10386,0,4
03/01/2020 04:33,102.877304,1782.8981,113.694336,0.045142002,34.96117,271.3662,6500.032,223.21542,0,45.26312,39.579,175.18045,163.6192,32.1,92.46988,51.738834,-39.90425,23278.807,0,165.95905,6.886463,1.5039021,-12498.048,0,10386,0,4
03/01/2020 04:34,116.61927,1796.5409,186.6456,0.88717043,35.557,270.9998,6500.032,223.23466,0,45.26272,39.581833,175.24161,163.648,32.1,96.60461,51.70283,-39.596786,23278.807,0,194.36378,7.17907,1.5022354,-12498.048,0,10386,0,4
03/01/2020 04:35,116.48917,1868.8077,174.26566,0.5650702,37.115833,271.26245,6500.032,223.25218,0,45.267185,39.56433,175.22989,163.66402,32.1,94.80371,51.6525,-39.845257,23278.807,0,165.86847,7.056717,1.5032588,-12498.048,0,10386,0,4
03/01/2020 04:36,94.19846,1805.956,39.563236,-1.5592772,36.998333,271.17624,6500.032,223.21901,0,45.234867,39.576,175.2703,163.68335,32.1,96.54625,51.62533,-39.802555,23278.807,0,194.93121,7.177383,1.5006477,-12498.048,0,10386,0,4
03/01/2020 04:37,88.587944,1778.45,90.967125,0,36.392166,271.47806,6500.032,223.1634,0,45.188065,39.579666,174.94542,163.69856,32.1,92.4532,51.57683,-39.779102,23278.807,0,165.31282,6.881216,1.5035422,-12498.048,0,10386,0,4
03/01/2020 04:38,90.22697,1778.45,91.69775,0,35.88817,271.22906,6500.032,223.1745,0,45.17485,39.554665,175.07314,163.7188,32.1,95.62746,51.528835,-39.655064,23278.807,0,194.9537,7.1217146,1.5025645,-12498.048,0,10386,0,4
03/01/2020 04:39,91.264946,1778.45,91.8046,0,35.530834,271.42844,6500.032,223.2331,0,45.206818,39.57133,175.02046,163.7484,32.1,92.68398,51.4935,-39.80358,23278.807,0,165.3003,6.89222,1.5022544,-12498.048,0,10386,0,4
03/01/2020 04:40,91.60017,1778.45,92.05622,0,35.246666,271.20233,6500.032,223.31802,0,45.25455,39.561832,175.14972,163.76308,32.1,95.70116,51.445,-39.707314,23278.807,0,194.95284,7.1202383,1.5010096,-12498.048,0,10386,0,4
03/01/2020 04:41,92.33769,1778.45,92.24427,0,35.006832,271.42923,6500.032,223.39265,0,45.292248,39.538666,175.07158,163.77408,32.1,91.92694,51.383,-39.857536,23278.807,0,165.30731,6.8365397,1.5042502,-12498.048,0,10386,0,4
03/01/2020 04:42,92.77663,1778.45,92.65527,0,34.808334,271.18457,6500.032,223.46448,0,45.323284,39.559002,175.14917,163.79562,32.1,95.499054,51.340164,-39.690483,23278.807,0,195.5496,7.1051645,1.50013,-12498.048,0,10386,0,4
03/01/2020 04:43,93.39234,1778.45,93.19439,0,34.644165,271.41812,6500.032,223.49454,0,45.3298,39.544666,175.07028,163.8055,32.102997,92.585266,51.287,-39.84287,23278.807,0,164.68318,6.8835106,1.5038049,-12498.048,0,10386,0,4
03/01/2020 04:44,93.65516,1778.45,93.59142,0,34.497665,271.17337,6500.032,223.47992,0,45.31165,39.536167,175.15816,163.81764,32.133,95.54008,51.244,-39.687714,23278.807,0,195.50768,7.1133275,1.5027347,-12498.048,0,10386,0,4
03/01/2020 04:45,93.88886,1778.45,93.71167,0,34.359,271.40186,6500.032,223.51083,0,45.322548,39.557,175.06212,163.83414,32.165,92.2571,51.182167,-39.819458,23278.807,0,164.69084,6.864777,1.5021719,-12498.048,0,10386,0,4
03/01/2020 04:46,94.145645,1778.45,94.07673,0,34.235332,271.14905,6500.032,223.55988,0,45.348,39.543335,175.18275,163.85294,32.194668,95.41735,51.132336,-39.685303,23278.807,0,196.10796,7.0972,1.5017967,-12498.048,0,10386,0,4
03/01/2020 04:47,94.763405,1778.45,94.40618,0,34.116,271.3437,6500.032,223.57784,0,45.353348,39.5425,175.11143,163.87006,32.2,92.170395,51.082165,-39.808716,23278.807,0,164.66348,6.860857,1.5056956,-12498.048,0,10386,0,4
03/01/2020 04:48,95.046936,1778.45,94.74514,0,34.007336,270.93457,6500.032,159.31317,0,32.3461,39.544167,174.90648,116.78578,32.194,94.75202,51.021667,-39.195187,23278.807,0,196.13646,7.046395,1.5021255,-12498.048,0,10386,0,4
03/01/2020 04:49,95.35079,1778.45,94.901024,0,33.9275,270.78067,6500.032,0,0,0,38.502167,174.06473,0,31.440332,91.38801,50.969833,-38.205296,23278.807,0,164.0908,6.794842,1.5047506,-12498.048,0,10386,0,4
03/01/2020 04:50,95.063255,1778.45,95.297775,0,33.858833,270.5412,6500.032,0,0,0,36.043835,174.19621,0,29.545668,94.80104,50.917835,-38.089626,23278.807,0,196.7196,7.058169,1.5015469,-12498.048,0,10386,0,4
03/01/2020 04:51,95.72581,1778.45,96.427666,0,33.8,270.76294,6500.032,0,0,0,33.621502,174.0582,0,27.651999,91.665474,50.864334,-38.177963,23278.807,0,164.06987,6.8230414,1.5037029,-12498.048,0,10386,0,4
03/01/2020 04:52,96.22044,1778.45,97.661644,0,33.8,270.49228,6500.032,0,0,0,31.554,174.20367,0,26.116167,94.59061,50.81167,-38.04855,23278.807,0,196.73363,7.039324,1.5015429,-12498.048,0,10386,0,4
03/01/2020 04:53,96.74409,1778.45,97.48067,0,33.722836,270.7291,6500.032,0,0,0,29.842335,174.08914,0,24.754833,91.091194,50.75567,-38.172295,23278.807,0,164.08455,6.789036,1.50396,-12498.048,0,10386,0,4
03/01/2020 04:54,96.97423,1778.45,98.22561,0,33.7,270.45682,6500.032,0,0,0,28.425667,174.22253,0,23.574501,94.89743,50.698833,-38.035633,23278.807,0,196.70815,7.05766,1.5011121,-12498.048,0,10386,0,4
03/01/2020 04:55,97.171875,1778.45,98.39613,0,33.627666,270.71405,6500.032,0,0,0,27.2545,174.10143,0,22.565668,91.557755,50.646164,-38.168503,23278.807,0,164.07983,6.8120494,1.5037436,-12498.048,0,10386,0,4
03/01/2020 04:56,97.21833,1778.45,98.43736,0,33.6,270.4534,6500.032,0,0,0,26.265667,174.19945,0,21.7115,94.96646,50.600666,-38.01014,23278.807,0,197.3111,7.054881,1.5040556,-12498.048,0,10386,0,4
03/01/2020 04:57,97.72293,1778.45,98.66352,0,33.6,270.69727,6500.032,0,0,0,25.420834,174.11147,0,20.984667,91.36299,50.553665,-38.16565,23278.807,0,163.46666,6.8006854,1.503317,-12498.048,0,10386,0,4
03/01/2020 04:58,97.613884,1778.45,98.706436,0,33.6,270.47662,6500.032,0,0,0,24.691334,174.24055,0,20.355333,94.84607,50.5,-38.073364,23278.807,0,197.32266,7.0546827,1.5018945,-12498.048,0,10386,0,4
03/01/2020 04:59,97.95973,1778.45,98.74014,0,33.57,270.67908,6500.032,0,0,0,24.0555,174.09586,0,19.8085,91.41235,50.4495,-38.13168,23278.807,0,162.86183,6.7928195,1.5050607,-12498.048,0,10386,0,4
03/01/2020 05:00,98.06825,1778.45,98.87743,0,33.5,270.40192,6500.032,0,0,0,23.501333,174.22614,0,19.322834,94.638626,50.395164,-37.98243,23278.807,0,197.32942,7.043715,1.5012152,-12498.048,0,10386,0,4
03/01/2020 05:01,98.03183,1778.45,98.80298,0,33.5,270.64835,6500.032,0,0,0,23.008167,174.12349,0,18.8995,91.88125,50.34667,-38.127808,23278.807,0,162.85097,6.845299,1.5040225,-12498.048,0,10386,0,4
03/01/2020 05:02,98.371735,1778.45,98.862816,0,33.5,270.40082,6500.032,0,0,0,22.576832,174.2497,0,18.531,95.19758,50.298664,-38.007446,23278.807,0,197.8911,7.0785522,1.5025573,-12498.048,0,10386,0,4
03/01/2020 05:03,93.66391,1759.2129,0,0,15.916167,215.74634,13985.389,80.171555,-0.09412325,17.989433,37.924335,174.83824,76.34556,30.497665,143.02115,37.346,-0.5541275,23257.436,-0.09412347,157.48294,10.643325,1.5010809,-12519.421,-0.09412325,10386,0,4
03/01/2020 05:04,94.824356,1759.2129,0,0,15.9,209.96324,13979.635,76.63549,-0.097563654,17.4511,37.78317,171.27798,73.65651,30.4165,201.61243,37.545166,8.783361,23251.68,-0.097563125,200.86589,15.001997,1.4923439,-12525.175,-0.097563334,10390.24,0.2544,4
03/01/2020 05:05,96.75059,1759.2129,0,0,15.9,200.04619,13974.005,74.341255,-0.08427237,17.065416,37.644833,162.70181,69.90397,30.4,297.87454,37.780167,27.275526,23246.05,-0.08426673,159.70955,22.164629,1.4962726,-12530.804,-0.08427206,10394.48,0.2544,4
03/01/2020 05:06,98.00296,1759.2129,0,0,15.9,195.2699,13969.432,73.79155,-0.07437018,16.507118,37.564167,158.47379,67.84549,30.320332,360.76297,38.055832,36.290253,23241.477,-0.07437013,199.04836,26.84196,1.4920391,-12535.378,-0.07437208,10398.72,0.2544,4
03/01/2020 05:07,100.21433,1759.2129,0,0,15.9,186.25385,13964.614,69.45331,-0.08879565,15.657533,37.438168,150.72827,61.990437,30.295668,442.39276,38.356167,53.05222,23236.66,-0.08879839,162.59052,32.91919,1.4959588,-12540.195,-0.08879523,10402.96,0.2544,4
03/01/2020 05:08,102.37874,1759.2129,0,0,15.9,175.76778,13958.69,63.525585,-0.10818929,14.885734,37.246334,138.94171,53.859066,30.2335,572.9973,38.70933,75.321175,23230.736,-0.10818788,195.8928,42.631123,1.4856213,-12546.119,-0.10818899,10407.2,0.2544,4
03/01/2020 05:09,103.26159,1759.2129,0,0,15.843167,163.21016,13952.025,57.744057,-0.111498564,13.961416,37.04933,124.202866,46.131355,30.2,723.0383,39.175167,102.61667,23224.07,-0.111497775,165.63263,53.79744,1.4889519,-12552.784,-0.11149847,10411.44,0.2544,4
03/01/2020 05:10,103.33423,1759.2129,0,0,15.8,156.95987,13945.335,55.899967,-0.11149714,13.524217,36.854668,111.17004,39.01998,30.2,834.64276,39.739166,121.90125,23217.38,-0.11149768,192.5566,62.100773,1.4916888,-12559.475,-0.11149773,10415.68,0.2544,4
03/01/2020 05:11,104.28916,1759.2129,0,0,15.8,154.5189,13938.73,56.69934,-0.10186185,13.38035,36.670998,99.08687,34.551502,30.167168,925.0646,40.408333,136.41986,23210.775,-0.10185573,168.50691,68.82314,1.4954721,-12566.079,-0.10186048,10419.92,0.2544,4
03/01/2020 05:12,103.87491,1759.2129,0,0,15.8,162.57292,13933.765,62.88364,-0.07043385,14.572551,36.504,97.94165,37.430813,30.1025,902.69586,41.114334,129.51265,23205.81,-0.07043221,191.02129,67.163,1.5060524,-12571.044,-0.070433944,10424.16,0.2544,4
03/01/2020 05:13,104.596405,1759.2129,0,0,15.8,164.74303,13929.403,61.9295,-0.07561582,14.52005,36.3635,97.573044,37.39215,30.059834,877.9934,41.725666,127.72299,23201.45,-0.07561629,169.0368,65.322266,1.5018529,-12575.406,-0.075615875,10428.4,0.2544,4
03/01/2020 05:14,104.37274,1759.2129,0,0,15.8,164.59465,13924.754,60.75194,-0.07912218,14.5177,36.264668,96.108154,36.582787,30,893.84937,42.30683,129.32594,23196.8,-0.079123445,190.57843,66.50019,1.4991463,-12580.056,-0.0791225,10432.64,0.2544,4
03/01/2020 05:15,104.7786,1759.2129,0,0,15.767,160.84024,13919.701,57.415012,-0.089916065,13.496083,36.163002,91.4844,33.847363,29.986334,933.0613,42.881668,137.71124,23191.746,-0.08991633,169.79318,69.41755,1.4958049,-12585.108,-0.08991638,10436.88,0.2544,4
03/01/2020 05:16,104.96509,1759.2129,0,0,15.7,158.23146,13914.217,56.23466,-0.09184166,13.301517,36.05033,87.02888,31.596409,29.935165,974.2652,43.489834,144.77449,23186.264,-0.09184124,189.60684,72.49115,1.4994749,-12590.593,-0.09184129,10441.12,0.2544,4
03/01/2020 05:17,105.207214,1759.2129,0,0,15.7,156.26935,13908.837,55.69681,-0.08435853,13.034933,35.937668,82.77975,30.016048,29.901,1004.6254,44.093166,150.98299,23180.88,-0.08435847,171.28116,74.74828,1.4985217,-12595.973,-0.084359266,10445.36,0.2544,4
03/01/2020 05:18,105.07344,1759.2129,0,0,15.7,157.52661,13904.094,56.52819,-0.07687692,13.2800665,35.831333,83.96349,30.969824,29.9,991.03925,44.6885,148.54706,23176.139,-0.07687723,188.24554,73.745094,1.5019778,-12600.716,-0.07687676,10449.6,0.2544,4
03/01/2020 05:19,105.13049,1759.2129,0,0,15.7,157.29259,13899.524,57.181843,-0.07435916,13.201117,35.729836,84.13034,31.05406,29.894333,991.5152,45.26033,148.61488,23171.57,-0.07435927,172.34047,73.76072,1.5029682,-12605.286,-0.07435985,10453.84,0.2544,4
03/01/2020 05:20,105.046715,1759.2129,0,0,15.7,157.60461,13895.15,57.95373,-0.07247274,13.462683,35.647163,85.2475,31.297613,29.831165,975.6582,45.76533,147.1902,23167.197,-0.07247317,187.61781,72.59487,1.503901,-12609.658,-0.0724729,10458.08,0.2544,4
03/01/2020 05:21,105.27246,1759.2129,0,0,15.7,156.65453,13890.803,58.248302,-0.07247343,13.430334,35.572,84.629295,31.19873,29.8,970.88916,46.238167,148.74294,23162.848,-0.07247359,172.51921,72.2316,1.5013194,-12614.007,-0.07247348,10462.32,0.2544,4
03/01/2020 05:22,105.09654,1759.2129,0,0,15.610833,155.93924,13886.454,58.55582,-0.0724728,13.560599,35.49917,83.90725,30.34808,29.8,965.75696,46.6655,150.18858,23158.5,-0.07247264,188.01158,71.85433,1.5016779,-12618.355,-0.072472855,10466.56,0.2544,4
03/01/2020 05:23,105.39188,1759.2129,0,0,15.6,154.26224,13882.105,57.497272,-0.07247296,13.3515835,35.406002,81.803,29.789555,29.794333,969.6005,47.072,153.97383,23154.152,-0.07247354,173.2069,72.13695,1.5012301,-12622.703,-0.07247269,10470.8,0.2544,4
03/01/2020 05:24,105.08451,1759.2129,0,0,15.6,152.82088,13877.758,57.56453,-0.07247322,13.495116,35.349667,80.10724,28.737568,29.747334,969.60925,47.456165,157.11299,23149.803,-0.07247264,186.71762,72.13891,1.5022134,-12627.053,-0.07247333,10475.04,0.2544,4
03/01/2020 05:25,105.23127,1759.2129,0,0,15.6,150.65843,13873.409,57.200306,-0.07247238,13.265083,35.295,77.18243,26.97682,29.705336,983.7814,47.847168,162.1941,23145.455,-0.07247248,173.89983,73.19525,1.5008558,-12631.4,-0.072472066,10479.28,0.2544,4
03/01/2020 05:26,104.92557,1759.2129,0,0,15.6,150.21722,13869.088,57.291855,-0.069558494,13.235283,35.2,75.40024,26.608038,29.7,993.04456,48.213,164.4155,23141.135,-0.06955702,185.82669,73.89195,1.5011162,-12635.721,-0.06955913,10483.52,0.2544,4
03/01/2020 05:27,105.26904,1759.2129,0,0,15.6,160.90439,13866.495,87.99745,-0.010254661,18.5903,35.127,86.249374,51.392612,29.7,933.12103,48.565834,142.88261,23138.54,-0.010254502,174.09279,69.423584,1.5154748,-12638.314,-0.010254239,10487.76,0.2544,4
03/01/2020 05:28,104.966805,1759.2129,0,0,15.6,177.12785,13866.445,99.22363,0,19.951082,35.089333,110.00439,66.65028,29.7,768.57544,48.7495,102.89646,23138.49,0,188.3721,57.17196,1.5156533,-12638.364,0,10492,0.2544,4
03/01/2020 05:29,104.91482,1759.2129,0,0,15.569666,185.62318,13866.445,103.07394,0,20.640884,35.06283,126.26643,77.580765,29.7,651.9358,48.742664,78.13973,23138.49,0,171.0809,48.49749,1.5124855,-12638.364,0,10494.16667,0.13,4
03/01/2020 05:30,104.52921,1759.2129,0,0,15.5,192.26593,13866.445,106.382576,0,21.183483,35.09233,138.1319,84.02287,29.700834,550.11926,48.61933,59.634003,23138.49,0,190.48462,40.935062,1.5103962,-12638.364,0,10496.33333,0.13,4
03/01/2020 05:31,104.185074,1759.2129,0,0,15.5,196.72263,13866.445,108.642494,2.11E-07,21.657133,35.1,147.32585,89.19868,29.787165,473.9369,48.4235,45.98641,23138.49,1.58E-07,169.38516,35.260685,1.5099415,-12638.364,0,10498.5,0.13,4
03/01/2020 05:32,103.91301,1759.2129,0,0,15.5,201.11304,13866.583,137.11264,0.006299131,28.863585,35.13533,155.7822,119.176094,29.809664,407.16748,48.193333,33.140045,23138.629,0.006299342,192.45958,30.298424,1.5090866,-12638.227,0.006299658,10500.66667,0.13,4
03/01/2020 05:33,103.60596,1759.2129,0,0,15.5,206.99796,13867.082,166.87663,0.008627758,35.547886,35.338,165.47623,148.43867,29.927666,363.23322,47.937332,17.56043,23139.129,0.008627442,167.8525,27.014784,1.50719,-12637.728,0.008626915,10502.83333,0.13,4
03/01/2020 05:34,103.29257,1759.2129,0,0,15.5,213.71725,13867.6,186.90164,0.008627178,38.901234,35.679832,174.06813,168.14096,30.073666,326.66925,47.6735,2.2422955,23139.646,0.008628127,192.83905,24.299133,1.5061564,-12637.21,0.008628232,10505,0.13,4
03/01/2020 05:35,103.39846,1759.2129,0,0,15.5,219.76398,13868.04,187.75981,0.003925739,38.117367,36.0555,183.51543,167.29054,30.273499,301.2669,47.4355,-13.244966,23140.086,0.003925792,167.5436,22.410599,1.5033343,-12636.769,0.003925423,10507.16667,0.13,4
03/01/2020 05:36,103.16307,1759.2129,0,0,15.5,220.60255,13868.058,159.03946,-0.004755588,32.116383,36.347336,185.73111,140.4482,30.453167,278.05228,47.190166,-16.305626,23140.104,-0.004755482,193.30186,20.681225,1.5040481,-12636.752,-0.00475311,10509.33333,0.13,4
03/01/2020 05:37,103.1076,1759.2129,0,0,15.461333,209.10988,13866.953,99.20918,-0.030827463,20.575867,36.39967,172.49916,88.76029,30.557,269.2996,46.963833,8.422094,23138.998,-0.030827248,167.4235,20.037914,1.5029484,-12637.856,-0.030827248,10511.5,0.13,4
