Date,DLT_B,DLT_C,DM,ST_Height,RT_Height,DrillBit_Height,DrillBit_Rotation,ST_Load,ST_Temp,RT_Load,RT_Temp,WeightOnBit,DrillingVelocity,DB_Torque,Layer
05/01/2020 11:51,1,1,1,17750.05,8478.548,-18026.262,1.4943696,93.72913,29.2,114.8221,30.9,181.4806,-0.09131119,76.54089,6
05/01/2020 11:52,1,1,1,17744.53,8473.025,-18031.783,1.499807,92.405716,29.2,112.92495,30.9,184.69028,-0.092238836,78.43232,6
05/01/2020 11:53,1,1,1,17738.994,8467.491,-18037.318,1.4940169,92.00481,29.2,111.76017,30.9,186.26254,-0.09223773,79.15198,6
05/01/2020 11:54,1,1,1,17733.46,8461.957,-18042.854,1.5007876,92.46663,29.2,111.99849,30.9,185.57196,-0.09223805,79.83845,6
05/01/2020 11:55,1,1,1,17727.926,8456.423,-18048.387,1.498548,92.69201,29.2,112.22401,30.9,185.11621,-0.0922381,79.903206,6
05/01/2020 11:56,1,1,1,17722.393,8450.889,-18053.922,1.5023955,94.151436,29.2,113.38332,30.9,182.50317,-0.09223895,79.00668,6
05/01/2020 11:57,1,1,1,17716.857,8445.354,-18059.457,1.4980344,94.234856,29.2,114.269,30.9,181.52034,-0.092237785,78.24424,6
05/01/2020 11:58,1,1,1,17711.322,8439.819,-18064.99,1.5003288,96.10756,29.2,115.89107,30.9,178.03471,-0.092238575,77.90538,6
05/01/2020 11:59,1,1,1,17705.764,8434.259,-18070.55,1.4972752,96.62896,29.2,116.415375,30.9,176.99173,-0.09333184,77.70559,6
05/01/2020 12:00,1,1,1,17700.123,8428.62,-18076.19,1.5020267,97.965706,29.202665,117.282555,30.9,174.7872,-0.09474526,77.250336,6
05/01/2020 12:01,1,1,1,17694.38,8422.878,-18081.932,1.4974463,97.948906,29.208834,117.61652,30.9,174.4653,-0.09684358,77.61533,6
05/01/2020 12:02,1,1,1,17688.47,8416.969,-18087.84,1.5012077,98.46873,29.227835,118.47826,30.905499,173.0883,-0.10044932,76.74833,6
05/01/2020 12:03,1,1,1,17682.314,8410.812,-18093.998,1.4980729,97.98654,29.240501,118.42764,30.961666,173.61217,-0.104004934,77.43022,6
05/01/2020 12:04,1,1,1,17676.068,8404.565,-18100.244,1.4988121,97.95624,29.254168,119.43748,31,172.63382,-0.10411497,77.888855,6
05/01/2020 12:05,1,1,1,17669.82,8398.317,-18106.492,1.4988302,97.73002,29.262833,119.761314,31,172.54245,-0.104115926,77.36273,6
05/01/2020 12:06,1,1,1,17663.57,8392.067,-18112.742,1.4986992,98.59643,29.281832,120.12649,31,171.3064,-0.104415305,77.395,6
05/01/2020 12:07,1,1,1,17657.285,8385.783,-18119.027,1.5000595,99.49181,29.3,120.139626,31,170.40424,-0.10487343,76.32936,6
05/01/2020 12:08,1,1,1,17650.965,8379.462,-18125.348,1.5003021,99.31086,29.3,120.35952,31.001,170.3582,-0.10585783,75.95641,6
05/01/2020 12:09,1,1,1,17644.553,8373.05,-18131.76,1.5002636,98.66068,29.3,119.670074,31.018002,171.69653,-0.10839845,75.4195,6
05/01/2020 12:10,1,1,1,17637.86,8366.356,-18138.451,1.4988351,96.81616,29.3,117.0443,31.042831,176.17601,-0.11477694,76.245605,6
05/01/2020 12:11,1,1,1,17630.926,8359.423,-18145.387,1.4943345,94.75935,29.3,113.52917,31.059,181.74316,-0.11568561,78.17409,6
05/01/2020 12:12,1,1,1,17624.002,8352.499,-18152.31,1.4988383,93.295135,29.3,111.414116,31.06298,185.32217,-0.1156857,79.84048,6
05/01/2020 12:13,1,1,1,17617.242,8345.739,-18159.07,1.4977751,92.480095,29.3,110.399284,31.096159,187.16069,-0.10705575,80.209656,6
05/01/2020 12:14,1,1,1,17611.127,8339.623,-18165.188,1.5010116,93.42634,29.3,111.84504,31.1,184.76045,-0.10034325,79.01417,6
05/01/2020 12:15,1,1,1,17605.105,8333.603,-18171.207,1.501569,92.843414,29.3,112.14194,31.1,185.04523,-0.10034299,77.92713,6
05/01/2020 12:16,1,1,1,17599.086,8327.582,-18177.229,1.498692,91.59533,29.3,110.94982,31.1,187.48897,-0.10034303,77.55578,6
05/01/2020 12:17,1,1,1,17593.363,8321.86,-18182.95,1.5049185,91.9178,29.3,110.50571,31.1,187.60588,-0.08764059,76.26873,6
05/01/2020 12:18,1,1,1,17588.29,8316.787,-18188.021,1.4990293,93.31923,29.3,112.26982,31.103668,184.44226,-0.08418838,75.132484,6
05/01/2020 12:19,1,1,1,17583.238,8311.735,-18193.074,1.5035137,93.866234,29.3,112.79418,31.154333,183.37161,-0.084187694,73.331566,6
05/01/2020 12:20,1,1,1,17578.188,8306.685,-18198.125,1.4979186,93.46055,29.3,113.13487,31.198168,183.4371,-0.08418811,72.85407,6
05/01/2020 12:21,1,1,1,17573.137,8301.634,-18203.176,1.500507,92.84754,29.304499,112.24798,31.2,184.93732,-0.084187955,71.920815,6
05/01/2020 12:22,1,1,1,17568.086,8296.582,-18208.229,1.4975991,92.06196,29.319166,111.74009,31.2,186.22446,-0.08418806,72.65142,6
05/01/2020 12:23,1,1,1,17563.033,8291.531,-18213.28,1.5031618,91.47574,29.328167,110.29197,31.2,188.25912,-0.084187694,71.576004,6
05/01/2020 12:24,1,1,1,17557.982,8286.4795,-18218.33,1.4957786,90.68608,29.332998,109.20472,31.2,190.13995,-0.084188536,72.822914,6
05/01/2020 12:25,1,1,1,17552.934,8281.43,-18223.38,1.5034685,89.28237,29.336998,106.961426,31.2,193.77846,-0.08350848,72.69373,6
05/01/2020 12:26,1,1,1,17548.506,8277.002,-18227.809,1.4998131,90.53304,29.335833,108.67607,31.205502,190.8223,-0.06460835,71.868866,6
05/01/2020 12:27,1,1,1,17544.633,8273.131,-18231.678,1.5047114,91.74407,29.311666,109.98531,31.274,188.30325,-0.064512335,69.4494,6
05/01/2020 12:28,1,1,1,17540.764,8269.26,-18235.55,1.4967135,92.136185,29.3,112.253426,31.3,185.6426,-0.064513184,68.47433,6
05/01/2020 12:29,1,1,1,17536.893,8265.39,-18239.42,1.5051918,92.61628,29.3,112.52139,31.3,184.89638,-0.06451223,66.92905,6
05/01/2020 12:30,1,1,1,17533.021,8261.519,-18243.291,1.4973203,92.15197,29.3,113.17794,31.3,184.70659,-0.064512335,66.618675,6
05/01/2020 12:31,1,1,1,17529.15,8257.647,-18247.162,1.5017059,92.24755,29.3,112.17934,31.317,185.6014,-0.064512335,65.990746,6
05/01/2020 12:32,1,1,1,17525.28,8253.776,-18251.033,1.4982742,91.92894,29.3,112.61009,31.387667,185.49535,-0.06451192,65.90846,6
05/01/2020 12:33,1,1,1,17521.408,8249.906,-18254.904,1.5012734,91.747955,29.301832,111.4535,31.4,186.82875,-0.064512655,65.79685,6
05/01/2020 12:34,1,1,1,17517.54,8246.035,-18258.775,1.4994816,91.42268,29.317,111.41651,31.4,187.1961,-0.06451292,66.07619,6
05/01/2020 12:35,1,1,1,17513.666,8242.164,-18262.645,1.5003346,91.142426,29.329664,110.14991,31.4,188.7463,-0.064512335,66.07216,6
05/01/2020 12:36,1,1,1,17509.797,8238.293,-18266.518,1.5003,90.870735,29.332165,110.45808,31.4,188.70082,-0.0645135,66.218475,6
05/01/2020 12:37,1,1,1,17505.926,8234.423,-18270.387,1.4988601,90.41382,29.343334,109.18739,31.4,190.4316,-0.06451245,66.64524,6
05/01/2020 12:38,1,1,1,17502.105,8230.602,-18274.209,1.4989786,90.48841,29.3465,110.42788,31.4,189.1197,-0.06088049,67.08325,6
05/01/2020 12:39,1,1,1,17498.64,8227.137,-18277.674,1.5034236,91.73461,29.357666,110.63414,31.4,187.65904,-0.056589045,65.87819,6
05/01/2020 12:40,1,1,1,17495.244,8223.741,-18281.068,1.4997908,92.35516,29.352165,112.69694,31.4,184.98192,-0.056588568,65.05054,6
05/01/2020 12:41,1,1,1,17491.848,8220.346,-18284.463,1.5007519,93.0877,29.346832,112.253174,31.447666,184.69112,-0.056588937,65.06329,6
05/01/2020 12:42,1,1,1,17488.453,8216.95,-18287.857,1.50056,93.868805,29.357998,114.2113,31.5,181.95682,-0.05658741,64.421165,6
05/01/2020 12:43,1,1,1,17485.059,8213.555,-18291.256,1.5015022,95.50908,29.370667,114.229866,31.5,180.3063,-0.056588147,63.72449,6
05/01/2020 12:44,1,1,1,17481.66,8210.156,-18294.654,1.4989563,95.82672,29.389833,116.15681,31.5,178.05365,-0.057089724,62.9869,6
05/01/2020 12:45,1,1,1,17478.156,8206.653,-18298.156,1.5009893,96.05389,29.4,115.12966,31.503834,178.84554,-0.059896946,62.76733,6
05/01/2020 12:46,1,1,1,17474.494,8202.991,-18301.818,1.4981554,95.36773,29.4,115.89638,31.580833,178.76721,-0.06157098,63.345943,6
05/01/2020 12:47,1,1,1,17470.8,8199.297,-18305.514,1.5003362,95.46487,29.4,114.504036,31.6,180.06267,-0.06157035,63.645996,6
05/01/2020 12:48,1,1,1,17467.088,8195.584,-18309.225,1.5003194,94.96028,29.4,116.87476,31.6,178.19785,-0.062400304,63.86306,6
05/01/2020 12:49,1,1,1,17463.322,8191.8184,-18312.992,1.4988049,95.06692,29.4,115.58314,31.6,179.38304,-0.06311384,63.88901,6
05/01/2020 12:50,1,1,1,17459.512,8188.0093,-18316.8,1.499996,94.61668,29.4,116.643,31.6,178.7714,-0.063627966,64.19442,6
05/01/2020 12:51,1,1,1,17455.637,8184.1333,-18320.676,1.501065,94.680214,29.4,115.32411,31.603498,180.03867,-0.06645522,64.412,6
05/01/2020 12:52,1,1,1,17451.586,8180.081,-18324.729,1.4980694,93.31208,29.4,115.445496,31.650501,181.27365,-0.06772565,65.00018,6
05/01/2020 12:53,1,1,1,17447.52,8176.0176,-18328.791,1.4984816,93.497986,29.401,113.70541,31.6915,182.83154,-0.067725755,65.86285,6
05/01/2020 12:54,1,1,1,17443.457,8171.954,-18332.855,1.500749,92.813286,29.426832,114.461655,31.7,182.75803,-0.06772586,65.63873,6
05/01/2020 12:55,1,1,1,17439.393,8167.89,-18336.918,1.4979914,93.01713,29.445667,112.30344,31.7,184.71414,-0.06772649,66.077675,6
05/01/2020 12:56,1,1,1,17435.31,8163.8076,-18341.002,1.5002825,92.393585,29.470165,113.56987,31.7,184.0674,-0.06865525,66.26722,6
05/01/2020 12:57,1,1,1,17431.17,8159.6675,-18345.143,1.4987221,92.746185,29.4955,111.99199,31.7,185.29437,-0.06904426,66.812645,6
05/01/2020 12:58,1,1,1,17427.03,8155.525,-18349.285,1.5010725,92.50038,29.5,113.411705,31.7,184.11736,-0.06904416,66.53996,6
05/01/2020 12:59,1,1,1,17422.885,8151.3823,-18353.426,1.499805,92.93285,29.5,112.0966,31.7,185.00159,-0.0690431,67.107735,6
05/01/2020 13:00,1,1,1,17418.744,8147.24,-18357.57,1.5006614,93.30532,29.5,114.34828,31.749166,182.37668,-0.06904289,66.47061,6
05/01/2020 13:01,1,1,1,17414.6,8143.0967,-18361.71,1.4990271,93.81743,29.5,113.37051,31.799,182.84363,-0.06904389,67.0482,6
05/01/2020 13:02,1,1,1,17410.457,8138.954,-18365.855,1.5003356,93.73978,29.5,115.087395,31.8,181.20746,-0.069042735,66.4828,6
05/01/2020 13:03,1,1,1,17406.314,8134.8115,-18369.998,1.496822,94.26001,29.5,113.89145,31.8,181.88441,-0.069044,67.1659,6
05/01/2020 13:04,1,1,1,17402.172,8130.669,-18374.14,1.5023204,94.95763,29.5,116.79632,31.8,178.28078,-0.069044314,66.23944,6
05/01/2020 13:05,1,1,1,17398.03,8126.527,-18378.283,1.4989604,95.6589,29.5,116.3044,31.8,178.06961,-0.06904284,66.283356,6
05/01/2020 13:06,1,1,1,17393.805,8122.3027,-18382.506,1.5003589,95.74205,29.515999,118.0932,31.8,176.19981,-0.0722513,65.568504,6
05/01/2020 13:07,1,1,1,17389.438,8117.933,-18386.877,1.5001876,95.62937,29.550833,116.50501,31.821165,177.9016,-0.072869234,66.35757,6
05/01/2020 13:08,1,1,1,17385.064,8113.561,-18391.248,1.500587,96.03739,29.581501,118.59147,31.880999,175.404,-0.07287045,65.89588,6
05/01/2020 13:09,1,1,1,17380.691,8109.189,-18395.62,1.4968792,96.597435,29.6,117.28294,31.897333,176.15216,-0.07287008,66.22565,6
05/01/2020 13:10,1,1,1,17376.32,8104.817,-18399.994,1.5035782,97.07709,29.6,119.46407,31.899166,173.49286,-0.07286998,65.879105,6
05/01/2020 13:11,1,1,1,17371.88,8100.3794,-18404.43,1.4965208,97.5839,29.6,118.494194,31.9,173.95944,-0.07574553,66.24151,6
05/01/2020 13:12,1,1,1,17367.29,8095.785,-18409.023,1.5024956,97.426186,29.6,119.64387,31.9,172.95927,-0.076679565,66.10409,6
05/01/2020 13:13,1,1,1,17362.607,8091.1035,-18413.705,1.4992461,97.11515,29.6,117.75578,31.9,175.16066,-0.07993537,66.922775,6
05/01/2020 13:14,1,1,1,17357.771,8086.269,-18418.54,1.5013938,97.09264,29.6,118.33085,31.891832,174.60849,-0.080631666,67.20966,6
05/01/2020 13:15,1,1,1,17352.936,8081.4316,-18423.379,1.4973807,96.87425,29.6,116.42033,31.841501,176.73262,-0.08063193,67.73798,6
05/01/2020 13:16,1,1,1,17348.096,8076.5933,-18428.217,1.5007675,97.328316,29.618002,117.546524,31.800999,175.15683,-0.08063182,67.81371,6
05/01/2020 13:17,1,1,1,17343.24,8071.7373,-18433.072,1.4971399,97.53106,29.644835,116.535835,31.8,175.97133,-0.08211953,67.77346,6
05/01/2020 13:18,1,1,1,17338.22,8066.7173,-18438.092,1.260645,96.01343,29.675165,116.04441,31.8,177.97713,-0.08431386,66.99135,6
05/01/2020 13:19,1,1,1,17333.162,8061.658,-18443.15,1.1944723,92.255615,29.698002,112.81379,31.8,184.95966,-0.08431444,69.969055,6
05/01/2020 13:20,1,1,1,17328.104,8056.6,-18448.21,1.2455244,91.47185,29.7,110.89508,31.8,187.66617,-0.084314235,71.949326,6
05/01/2020 13:21,1,1,1,17323.045,8051.5415,-18453.268,1.2964906,91.38725,29.7,109.85928,31.798168,188.78378,-0.08278034,72.509514,6
05/01/2020 13:22,1,1,1,17320.607,8049.1035,-18455.705,1.3198222,104.93209,29.7,126.161316,31.757666,158.94597,0,64.446,6
05/01/2020 13:23,1,1,1,17320.607,8049.1035,-18455.705,1.3168774,122.57254,29.763,143.94661,31.796,123.522095,0,51.353333,6
05/01/2020 13:24,1,1,1,17320.607,8049.1035,-18455.705,1.3116562,135.97858,29.800499,156.21559,31.809498,97.839966,0,42.387684,6
05/01/2020 13:25,1,1,1,17320.607,8049.1035,-18455.705,1.3083409,145.39061,29.896332,165.85089,31.897333,78.79228,0,35.52823,6
05/01/2020 13:26,1,1,1,17320.607,8049.1035,-18455.705,1.3074496,152.53947,29.94,172.84616,31.990833,64.650215,0,30.436918,6
05/01/2020 13:27,1,1,1,17320.607,8049.1035,-18455.705,1.3057427,159.31635,30,178.77623,32.102833,51.942204,0,26.181269,6
05/01/2020 13:28,1,1,1,17320.607,8049.1035,-18455.705,1.3052336,164.68488,30.077831,182.7021,32.215164,42.645252,0,22.923159,6
05/01/2020 13:29,1,1,1,17320.607,8049.1035,-18455.705,1.3039631,168.24527,30.109503,187.69928,32.329002,34.088184,0,20.485836,6
05/01/2020 13:30,1,1,1,17320.607,8049.1035,-18455.705,1.3037362,171.70317,30.199835,190.59454,32.438,27.736647,0,18.605093,6
05/01/2020 13:31,1,1,1,17320.467,8048.9634,-18455.846,1.3047572,172.78146,30.217003,188.7433,32.539,28.515934,-0.011866008,17.10592,6
05/01/2020 13:32,1,1,1,17318.223,8046.72,-18458.09,1.2901027,162.31581,30.202333,175.59258,32.58533,52.124264,-0.058747627,21.287678,6
05/01/2020 13:33,1,1,1,17314.416,8042.914,-18461.895,1.2909324,147.1595,30.2,158.4369,32.642334,84.43234,-0.06508857,29.30313,6
05/01/2020 13:34,1,1,1,17310.385,8038.882,-18465.926,1.2891269,135.83173,30.1675,147.7589,32.75567,106.4428,-0.07064944,37.489937,6
05/01/2020 13:35,1,1,1,17306.008,8034.506,-18470.303,1.2883551,126.08126,30.115335,140.8079,32.8,123.14385,-0.07466139,45.558525,6
05/01/2020 13:36,1,1,1,17301.377,8029.8735,-18474.938,1.295164,117.7261,30.1,136.78802,32.711502,135.5226,-0.08023543,51.077736,6
05/01/2020 13:37,1,1,1,17296.432,8024.9277,-18479.88,1.2976063,109.73297,30.1,134.1329,32.692333,146.16267,-0.08361794,54.79376,6
05/01/2020 13:38,1,1,1,17291.393,8019.888,-18484.922,1.2923398,102.94857,30.1,133.16048,32.602665,153.9227,-0.08438025,58.723698,6
05/01/2020 13:39,1,1,1,17286.266,8014.7627,-18490.047,1.2972878,96.91216,30.1,134.63098,32.6,158.49188,-0.08617303,60.822903,6
05/01/2020 13:40,1,1,1,17281.096,8009.5923,-18495.217,1.3012193,92.365524,30.098167,135.1082,32.597332,162.56383,-0.08617297,62.065487,6
05/01/2020 13:41,1,1,1,17275.926,8004.422,-18500.389,1.2936556,88.96025,30.064669,133.86058,32.595497,167.2084,-0.0861735,64.3283,6
05/01/2020 13:42,1,1,1,17270.756,7999.2515,-18505.559,1.2960744,86.33969,30.05,133.65958,32.6,170.03305,-0.08617365,65.790764,6
05/01/2020 13:43,1,1,1,17265.492,7993.9893,-18510.82,1.2997137,84.30676,30.040998,133.33206,32.6,172.38805,-0.08991776,66.42978,6
05/01/2020 13:44,1,1,1,17260.035,7988.5327,-18516.277,1.2980888,81.63431,30.035833,132.22397,32.6,176.17552,-0.091548294,67.80631,6
05/01/2020 13:45,1,1,1,17254.47,7982.967,-18521.842,1.2917953,79.12955,30.039001,130.72543,32.609497,180.17702,-0.09370119,69.723335,6
05/01/2020 13:46,1,1,1,17248.848,7977.345,-18527.465,1.2987351,77.67746,30.046999,130.50093,32.6,181.85632,-0.09370008,70.249,6
05/01/2020 13:47,1,1,1,17243.238,7971.736,-18533.074,1.3031436,79.19774,30.066668,129.84337,32.6,180.98499,-0.09201392,69.91712,6
05/01/2020 13:48,1,1,1,17237.898,7966.395,-18538.414,1.3757904,82.3695,30.096169,129.96086,32.588333,177.70215,-0.08728042,69.645805,6
05/01/2020 13:49,1,1,1,17232.62,7961.1177,-18543.691,1.4053826,86.831604,30.1,131.83142,32.503666,171.36761,-0.08930266,67.52977,6
05/01/2020 13:50,1,1,1,17227.188,7955.686,-18549.123,1.4031101,91.57932,30.1,131.08034,32.495,167.37654,-0.091246076,65.61908,6
05/01/2020 13:51,1,1,1,17221.68,7950.1777,-18554.63,1.394154,92.59404,30.1,128.40274,32.407,169.03769,-0.09286111,66.280975,6
05/01/2020 13:52,1,1,1,17216.045,7944.5425,-18560.268,1.406472,96.77577,30.101,127.98093,32.4,165.27524,-0.094394006,65.225464,6
05/01/2020 13:53,1,1,1,17210.346,7938.8433,-18565.965,1.3972093,99.428246,30.131334,125.81884,32.3725,164.7861,-0.09545237,64.77362,6
05/01/2020 13:54,1,1,1,17204.62,7933.1167,-18571.693,1.460595,101.23212,30.1765,126.349976,32.301666,162.45293,-0.09545162,65.728516,6
05/01/2020 13:55,1,1,1,17198.893,7927.389,-18577.42,1.4994099,104.81255,30.2,126.15594,32.3,159.0631,-0.09545083,64.54338,6
05/01/2020 13:56,1,1,1,17193.164,7921.6626,-18583.146,1.5033824,105.73306,30.2,127.62023,32.3,156.67896,-0.09545184,64.32229,6
05/01/2020 13:57,1,1,1,17187.438,7915.935,-18588.875,1.5005932,106.823944,30.2,126.52077,32.3,156.68997,-0.09545157,63.488033,6
05/01/2020 13:58,1,1,1,17181.71,7910.2075,-18594.602,1.5035567,107.22787,30.2135,128.43178,32.3,154.37958,-0.09545125,63.606953,6
05/01/2020 13:59,1,1,1,17175.982,7904.481,-18600.328,1.4989759,108.52918,30.250502,128.142,32.3,153.34999,-0.09545125,62.365887,6
05/01/2020 14:00,1,1,1,17170.246,7898.744,-18606.064,1.5001003,108.82129,30.272667,129.89642,32.3,151.31633,-0.09657537,62.4252,6
05/01/2020 14:01,1,1,1,17164.271,7892.7686,-18612.04,1.4999374,109.29569,30.294834,129.7034,32.3,151.036,-0.10253637,62.629272,6
05/01/2020 14:02,1,1,1,17158.066,7886.564,-18618.244,1.5012144,108.463356,30.3,130.83421,32.3,150.73854,-0.103519596,63.261772,6
05/01/2020 14:03,1,1,1,17151.79,7880.2866,-18624.523,1.4981865,108.872505,30.3,130.22136,32.3,150.93347,-0.10619621,63.227882,6
05/01/2020 14:04,1,1,1,17145.387,7873.8843,-18630.926,1.5010933,108.703766,30.3,131.01114,32.3,150.31909,-0.10675105,63.608185,6
05/01/2020 14:05,1,1,1,17138.951,7867.449,-18637.36,1.5005914,109.330414,30.303665,131.15698,32.3,149.54555,-0.10920965,63.554844,6
05/01/2020 14:06,1,1,1,17132.244,7860.7417,-18644.068,1.4998312,107.82944,30.334002,132.33032,32.3,149.86914,-0.11292411,63.7661,6
05/01/2020 14:07,1,1,1,17125.469,7853.966,-18650.844,1.4980688,107.73985,30.349665,132.15523,32.305332,150.13968,-0.11292411,64.12891,6
05/01/2020 14:08,1,1,1,17118.693,7847.19,-18657.62,1.5014281,107.962006,30.3575,133.30247,32.35,148.76529,-0.11292422,63.53812,6
05/01/2020 14:09,1,1,1,17111.918,7840.415,-18664.395,1.4995524,108.73885,30.372164,133.23494,32.392166,148.05359,-0.112923265,63.611217,6
05/01/2020 14:10,1,1,1,17105.143,7833.639,-18671.17,1.503843,109.47844,30.394665,134.15503,32.399166,146.39522,-0.11292348,62.204113,6
05/01/2020 14:11,1,1,1,17098.367,7826.8633,-18677.947,1.4988468,110.13307,30.4,134.07423,32.4,145.82451,-0.11292474,62.991093,6
05/01/2020 14:12,1,1,1,17091.592,7820.0884,-18684.72,1.5013754,110.97137,30.4,135.48079,32.4,143.57637,-0.11292427,61.96921,6
05/01/2020 14:13,1,1,1,17084.814,7813.3125,-18691.496,1.4989079,111.174805,30.4,135.81067,32.4,143.04839,-0.11292521,62.7135,6
05/01/2020 14:14,1,1,1,17078.04,7806.5366,-18698.271,1.5041975,112.233696,30.4,138.09224,32.4,139.70851,-0.11292385,61.496216,6
05/01/2020 14:15,1,1,1,17071.244,7799.743,-18705.066,1.4989507,112.41858,30.4,138.4526,32.4,139.16042,-0.114045955,62.740013,6
05/01/2020 14:16,1,1,1,17064.324,7792.822,-18711.988,1.5042269,112.80824,30.4,140.12769,32.402836,137.09273,-0.11613748,61.232655,6
05/01/2020 14:17,1,1,1,17057.314,7785.8125,-18718.996,1.4946598,110.79516,30.4,139.33008,32.434338,139.91368,-0.118290834,63.20328,6
05/01/2020 14:18,1,1,1,17050.148,7778.645,-18726.164,1.50285,109.96558,30.416998,140.08405,32.462666,139.98303,-0.11989986,62.09283,6
05/01/2020 14:19,1,1,1,17042.941,7771.4385,-18733.371,1.4958521,107.870285,30.446,138.28343,32.486336,143.88123,-0.12025207,64.66882,6
05/01/2020 14:20,1,1,1,17035.723,7764.2207,-18740.588,1.5030793,108.692795,30.460333,138.71106,32.486,142.62901,-0.12051613,62.659805,6
05/01/2020 14:21,1,1,1,17028.469,7756.965,-18747.844,1.4951649,106.61064,30.485,136.97057,32.4855,146.45686,-0.12113818,65.24417,6
05/01/2020 14:22,1,1,1,17021.2,7749.697,-18755.113,1.5051508,107.815674,30.499,138.041,32.48567,144.17566,-0.12113623,63.27202,6
05/01/2020 14:23,1,1,1,17013.932,7742.428,-18762.38,1.4948789,105.54468,30.5,135.54016,32.476334,148.94989,-0.12113686,65.461136,6
05/01/2020 14:24,1,1,1,17006.664,7735.16,-18769.65,1.5037103,106.787994,30.5,136.622,32.4725,146.62607,-0.12114277,63.302284,6
05/01/2020 14:25,1,1,1,16999.37,7727.865,-18776.943,1.4926095,103.381386,30.486,133.6061,32.471832,153.0486,-0.12200341,65.89499,6
05/01/2020 14:26,1,1,1,16992.037,7720.533,-18784.275,1.5064765,103.29644,30.472168,134.93571,32.468334,151.8042,-0.12241661,64.796135,6
05/01/2020 14:27,1,1,1,16984.676,7713.1724,-18791.637,1.4902817,98.88928,30.464499,132.5154,32.49217,158.62202,-0.12297182,67.56945,6
05/01/2020 14:28,1,1,1,16977.293,7705.791,-18799.018,1.5081729,98.08863,30.457169,133.20827,32.499,158.73668,-0.12303261,66.08945,6
05/01/2020 14:29,1,1,1,16969.795,7698.2925,-18806.518,1.48579,89.56735,30.455502,124.96846,32.5,175.49738,-0.12474794,70.741776,6
05/01/2020 14:30,1,1,1,16963.107,7691.6035,-18813.207,1.509788,90.25533,30.451998,124.809555,32.5,174.96648,-0.09893041,68.92544,6
05/01/2020 14:31,1,1,1,16957.355,7685.8525,-18818.957,1.4934245,92.50765,30.412666,121.93237,32.5,175.59464,-0.09332336,68.76219,6
05/01/2020 14:32,1,1,1,16952.09,7680.5864,-18824.223,1.5106717,98.1752,30.4,123.42917,32.5,168.4264,-0.081725836,65.13345,6
05/01/2020 14:33,1,1,1,16947.395,7675.8916,-18828.918,1.496852,100.29157,30.4,122.35252,32.5,167.39383,-0.076102324,64.31285,6
05/01/2020 14:34,1,1,1,16942.828,7671.3257,-18833.482,1.5100462,101.98136,30.4,123.56858,32.5,164.4888,-0.076100536,61.662453,6
05/01/2020 14:35,1,1,1,16938.264,7666.7593,-18838.05,1.492613,99.653114,30.394499,121.123344,32.5,169.25935,-0.076101325,62.72075,6
05/01/2020 14:36,1,1,1,16933.697,7662.1934,-18842.617,1.5048778,99.473595,30.362,121.32775,32.5,169.23312,-0.07610095,61.931126,6
05/01/2020 14:37,1,1,1,16929.162,7657.659,-18847.15,1.4917481,97.79144,30.345331,118.48187,32.5,173.75865,-0.074284665,63.550728,6
05/01/2020 14:38,1,1,1,16924.809,7653.305,-18851.506,1.507218,99.113655,30.322666,119.83299,32.5,171.08607,-0.071438424,62.261387,6
05/01/2020 14:39,1,1,1,16920.531,7649.0293,-18855.78,1.4919089,97.88501,30.300833,117.64398,32.490665,174.49782,-0.07124508,63.83102,6
05/01/2020 14:40,1,1,1,16916.258,7644.755,-18860.055,1.5072285,98.29903,30.3,118.49615,32.424667,173.23149,-0.0712453,62.658726,6
05/01/2020 14:41,1,1,1,16911.982,7640.48,-18864.33,1.4922142,96.84738,30.3,116.68914,32.4,176.48895,-0.07124577,64.33796,6
05/01/2020 14:42,1,1,1,16907.883,7636.3794,-18868.43,1.5083691,98.34916,30.3,118.0381,32.4,173.64119,-0.06505188,62.55394,6
05/01/2020 14:43,1,1,1,16904.002,7632.499,-18872.31,1.4933224,97.86818,30.3,116.858215,32.456665,175.30461,-0.0646567,63.094948,6
05/01/2020 14:44,1,1,1,16900.123,7628.62,-18876.19,1.5061785,99.29247,30.3,118.774124,32.5,171.96626,-0.064657226,61.54737,6
05/01/2020 14:45,1,1,1,16896.248,7624.745,-18880.062,1.4944617,98.087395,30.3,117.616356,32.5,174.32756,-0.064376034,62.136276,6
05/01/2020 14:46,1,1,1,16892.395,7620.8916,-18883.918,1.5059302,99.04067,30.3,119.122215,32.5,171.86552,-0.06418754,61.225136,6
05/01/2020 14:47,1,1,1,16888.543,7617.04,-18887.768,1.4951154,98.078636,30.3,118.469215,32.5,173.489,-0.06418728,62.103065,6
05/01/2020 14:48,1,1,1,16884.691,7613.189,-18891.62,1.5046349,99.03909,30.3,119.441696,32.5,171.55136,-0.06418791,61.38755,6
05/01/2020 14:49,1,1,1,16880.84,7609.3374,-18895.47,1.4933739,97.92701,30.3,118.608826,32.534332,173.49277,-0.064187594,62.066616,6
05/01/2020 14:50,1,1,1,16876.99,7605.487,-18899.324,1.5056866,98.90128,30.3,119.443344,32.6,171.68651,-0.06418723,61.736107,6
05/01/2020 14:51,1,1,1,16873.139,7601.635,-18903.176,1.49509,97.97675,30.3,119.28483,32.6,172.76498,-0.06418797,62.75326,6
